title,artist,album,played_at,duration_sec,explicit
The Middle,Jimmy Eat World,Bleed American,2026-02-22 21:24:28,166,False
Fade,Staind,Break the Cycle,2026-02-22 21:20:22,242,False
Daughter,Pearl Jam,Vs.,2026-02-22 21:09:41,234,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-22 21:07:02,157,True
Californication,Red Hot Chili Peppers,Californication,2026-02-22 21:01:44,329,False
Nothin',Guns N' Roses,Nothin',2026-02-22 20:53:53,263,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-22 20:49:34,198,True
Whatever,Godsmack,Godsmack,2026-02-22 20:39:34,206,True
Ensenada,Sublime,Ensenada,2026-02-22 20:36:58,155,True
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-22 20:28:55,482,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 20:25:30,206,True
Brain Stew,Green Day,Insomniac,2026-02-22 20:22:20,193,True
Faint,Linkin Park,Meteora,2026-02-22 20:19:35,162,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 20:06:14,204,False
Turn The Page,Metallica,"Garage, Inc.",2026-02-22 20:00:10,366,False
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-02-22 19:56:57,178,True
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-22 19:53:21,220,False
Glycerine,Bush,Sixteen Stone,2026-02-22 19:49:11,266,False
Broken,Seether,Disclaimer,2026-02-22 19:38:20,260,False
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-22 19:35:18,176,False
Hey You,Disturbed,Divisive,2026-02-22 19:30:52,268,True
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-22 19:25:57,301,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-22 19:22:28,209,False
Freak On a Leash,Korn,Follow The Leader,2026-02-22 19:18:49,255,True
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 19:09:33,212,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-22 19:05:35,243,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-22 19:01:41,233,True
Sober,TOOL,Undertow,2026-02-22 18:52:53,306,True
Radioactive,Imagine Dragons,Night Visions,2026-02-22 18:44:08,187,False
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-02-22 18:37:05,474,False
Re-Align,Godsmack,Faceless,2026-02-22 18:27:02,261,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-22 18:21:58,309,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-22 18:11:15,167,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-22 18:06:05,310,False
Toxicity,System of a Down,Toxicity,2026-02-22 18:02:20,218,False
Man in the Box,Alice in Chains,Facelift,2026-02-22 17:57:18,286,True
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-22 17:54:01,191,True
Pardon Me,Incubus,Make Yourself,2026-02-22 17:50:39,224,False
How You Remind Me,Nickelback,Silver Side Up,2026-02-22 17:41:07,223,False
Stupify,Disturbed,The Sickness,2026-02-22 17:30:02,246,False
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-22 17:26:02,334,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-22 17:22:26,260,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-22 17:12:56,168,True
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-22 17:07:03,355,False
Fly Away,Lenny Kravitz,5,2026-02-22 17:03:26,222,False
End of You,Poppy,End of You,2026-02-22 16:53:07,192,False
Creep,Radiohead,Pablo Honey,2026-02-22 16:49:13,238,True
My Way,Limp Bizkit,Greatest Hitz,2026-02-22 16:37:39,273,True
Comfortably Numb,Pink Floyd,The Wall,2026-02-22 16:31:19,382,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 16:28:04,194,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-22 16:23:12,308,True
Last Resort,Papa Roach,Infest,2026-02-22 16:19:49,199,False
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-22 16:15:40,254,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-22 16:02:38,269,False
Coming Undone,Korn,See You On the Other Side,2026-02-22 15:59:14,199,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 15:55:34,206,True
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-22 15:41:50,290,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 15:38:44,204,False
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-22 15:31:53,417,False
Crawling,Linkin Park,Hybrid Theory,2026-02-22 15:28:23,208,False
Big Empty,Stone Temple Pilots,Purple,2026-02-22 15:23:42,294,False
Hey You,Disturbed,Divisive,2026-02-22 15:11:07,268,True
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-22 15:06:07,314,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 14:56:54,219,False
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-22 14:41:07,305,False
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-22 14:37:35,208,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-22 14:30:04,313,True
45,Shinedown,Leave a Whisper,2026-02-22 14:25:50,249,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-22 14:20:47,304,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 14:10:39,212,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-22 14:05:00,338,False
B.Y.O.B.,System of a Down,Mezmerize,2026-02-22 14:00:39,257,True
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-22 13:53:00,446,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-22 13:49:17,218,True
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-02-22 13:19:32,231,False
December,Collective Soul,Collective Soul,2026-02-22 13:14:52,285,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-22 13:06:56,168,True
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-22 13:03:33,224,False
Rape Me,Nirvana,In Utero,2026-02-22 13:00:36,169,False
Ensenada,Sublime,Ensenada,2026-02-22 12:57:43,155,True
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-22 12:39:36,358,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 12:36:19,194,False
Comedown,Bush,Sixteen Stone,2026-02-22 12:30:38,326,False
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-22 12:26:22,260,False
Enter Sandman,Metallica,Metallica,2026-02-22 12:20:53,331,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-22 12:00:20,205,False
Liar,Jelly Roll,Beautifully Broken,2026-02-22 11:56:45,205,False
Numb / Encore,JAY-Z,Collision Course,2026-02-22 11:40:15,205,True
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-22 11:34:19,443,False
All Apologies,Nirvana,In Utero,2026-02-22 11:27:37,230,False
I Stand Alone,Godsmack,Faceless,2026-02-22 11:23:44,245,False
Self Esteem,The Offspring,Smash,2026-02-22 11:19:16,257,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 11:08:34,206,True
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-22 11:02:56,336,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-22 10:46:49,260,True
Hey You,Disturbed,Divisive,2026-02-22 10:36:57,268,True
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 10:12:54,204,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-22 10:07:47,297,False
In Bloom,Nirvana,Nevermind,2026-02-22 09:59:36,254,False
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-22 09:53:06,214,False
Runaway,Linkin Park,Hybrid Theory,2026-02-22 09:43:43,183,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 09:35:33,212,False
All My Life,Foo Fighters,One By One (Expanded Edition),2026-02-22 09:27:41,262,False
Cumbersome,Seven Mary Three,American Standard,2026-02-22 09:23:48,236,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-22 09:12:55,218,True
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-22 09:08:00,295,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-22 09:03:10,289,False
Prayer,Disturbed,Believe,2026-02-22 08:59:15,218,False
Searchlight,Shinedown,Searchlight,2026-02-22 08:55:38,215,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-22 08:51:04,293,False
Chop Suey!,System of a Down,Toxicity,2026-02-22 08:40:50,210,False
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-22 08:31:46,548,False
Lightning Crashes,Live,Throwing Copper,2026-02-22 08:23:44,325,False
Drive,Incubus,Make Yourself,2026-02-22 08:16:54,232,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-22 08:07:40,167,False
Just Like You,Three Days Grace,Three Days Grace,2026-02-22 08:00:42,186,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-22 07:57:14,191,True
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-22 07:52:52,256,False
Bodies,Drowning Pool,Sinner,2026-02-22 07:49:29,201,False
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-02-22 07:00:00,226,False
Better Man,Pearl Jam,Vitalogy,2026-02-22 06:55:34,269,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-22 06:52:35,176,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-22 06:47:36,299,False
Keep Away,Godsmack,Godsmack,2026-02-22 06:37:28,290,False
Feel Good Inc.,Gorillaz,Demon Days,2026-02-22 06:30:27,222,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-22 06:21:37,310,False
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-22 06:09:13,287,False
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-22 06:01:54,172,False
Lithium,Nirvana,Nevermind,2026-02-22 05:57:24,255,False
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-02-22 05:53:47,232,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-22 05:49:12,277,False
Brain Stew,Green Day,Insomniac,2026-02-22 05:45:58,193,True
Man in the Box,Alice in Chains,Facelift,2026-02-22 05:36:32,286,True
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 05:32:45,219,False
Seven Nation Army,The White Stripes,Elephant,2026-02-22 05:28:53,231,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-22 05:21:33,243,False
Another One Bites The Dust,Queen,The Game,2026-02-22 05:12:16,217,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-22 05:09:36,157,True
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-22 04:59:34,269,False
Stressed Out,Twenty One Pilots,Blurryface,2026-02-22 04:56:10,202,False
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-22 04:51:36,271,False
Spoonman,Soundgarden,Telephantasm,2026-02-22 04:47:26,246,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-22 04:43:29,232,False
Bleed It Out,Linkin Park,Minutes to Midnight,2026-02-22 04:40:43,164,True
Bawitdaba,Kid Rock,Devil Without a Cause,2026-02-22 04:32:42,265,True
Ensenada,Sublime,Ensenada,2026-02-22 04:30:03,155,True
Photograph,Nickelback,All the Right Reasons,2026-02-22 04:25:56,258,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 04:22:49,204,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-22 04:17:57,308,True
Free Fallin',Tom Petty,Full Moon Fever,2026-02-22 04:12:23,254,False
Big Empty,Stone Temple Pilots,Purple,2026-02-22 04:04:14,294,False
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-22 03:54:02,287,False
Nothin',Guns N' Roses,Nothin',2026-02-22 03:49:36,263,False
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-22 03:44:54,543,False
Californication,Red Hot Chili Peppers,Californication,2026-02-22 03:34:21,329,False
Crazy Bitch,Buckcherry,15,2026-02-22 03:27:13,202,True
Alive,Pearl Jam,Ten,2026-02-22 03:18:30,341,False
Dream On,Aerosmith,Aerosmith,2026-02-22 03:10:50,265,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 03:07:14,212,False
Sober,TOOL,Undertow,2026-02-22 03:02:08,306,True
Cold,Crossfade,Cheap Date,2026-02-22 02:58:37,198,False
Iron Man,Black Sabbath,Paranoid,2026-02-22 02:52:41,355,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-22 02:48:56,260,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-22 02:45:33,403,False
Sail,AWOLNATION,RE/Sail,2026-02-22 02:41:33,274,False
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-02-22 02:33:51,201,False
Searchlight,Shinedown,Searchlight,2026-02-22 02:30:15,215,False
Nightmare,Avenged Sevenfold,Nightmare,2026-02-22 02:25:07,374,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-22 02:22:16,167,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-22 02:18:15,241,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-22 02:11:33,265,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 02:08:07,206,True
Freak On a Leash,Korn,Follow The Leader,2026-02-22 02:04:21,255,True
Jumper,Third Eye Blind,Third Eye Blind,2026-02-22 02:00:02,272,False
Click Click Boom,Saliva,Back Into Your System,2026-02-22 01:50:19,254,False
The Kids Aren't Alright,The Offspring,Americana,2026-02-22 01:43:21,180,False
End of You,Poppy,End of You,2026-02-22 01:31:39,192,False
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-22 01:27:30,334,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-22 01:24:44,168,True
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-22 01:19:11,338,False
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-22 01:11:22,251,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-22 01:04:04,216,True
Whatever,Godsmack,Godsmack,2026-02-22 01:00:17,206,True
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-22 00:57:13,176,False
Basket Case,Green Day,Dookie,2026-02-22 00:48:00,181,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 00:44:11,219,False
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-22 00:40:04,252,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-22 00:37:24,157,True
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-22 00:24:15,238,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 00:20:58,194,False
If You Could Only See,Tonic,Lemon Parade,2026-02-22 00:16:50,261,False
Nothin',Guns N' Roses,Nothin',2026-02-21 21:57:06,263,False
Somewhere I Belong,Linkin Park,Meteora,2026-02-21 21:53:33,213,False
In Bloom,Nirvana,Nevermind,2026-02-21 21:49:10,254,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-21 21:39:43,220,False
Hey You,Disturbed,Divisive,2026-02-21 21:30:06,268,True
Plush,Stone Temple Pilots,Core,2026-02-21 21:24:57,313,False
You're Going Down,Sick Puppies,Tri-polar,2026-02-21 21:21:50,187,True
Wherever I May Roam,Metallica,Metallica,2026-02-21 21:08:17,404,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-21 21:05:13,204,False
Wish You Were Here,Incubus,Morning View,2026-02-21 21:01:44,211,False
Never Too Late,Three Days Grace,One-X,2026-02-21 20:58:01,209,False
Daughter,Pearl Jam,Vs.,2026-02-21 20:54:22,234,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-21 20:51:07,403,False
Savior,Rise Against,Appeal To Reason,2026-02-21 20:47:09,242,False
What I Got,Sublime,Sublime,2026-02-21 20:38:14,181,True
Searchlight,Shinedown,Searchlight,2026-02-21 20:34:44,215,False
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-21 20:29:48,296,False
Liar,Jelly Roll,Beautifully Broken,2026-02-21 20:26:30,205,False
Walk,Pantera,Vulgar Display of Power,2026-02-21 20:21:31,315,True
So Far Away,Staind,14 Shades of Grey,2026-02-21 20:17:25,244,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-21 20:07:18,236,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-21 20:03:44,212,False
Something In The Way,Nirvana,Nevermind,2026-02-21 20:00:00,231,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-21 19:54:57,289,False
B.Y.O.B.,System of a Down,Mezmerize,2026-02-21 19:50:34,257,True
Comfortably Numb,Pink Floyd,The Wall,2026-02-21 19:37:26,382,False
Man in the Box,Alice in Chains,Facelift,2026-02-21 19:29:49,286,True
The Sound of Silence,Disturbed,Immortalized,2026-02-21 19:25:43,248,False
Blurry,Puddle of Mudd,Come Clean,2026-02-21 19:06:58,303,False
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-21 19:00:08,417,False
Creep,Stone Temple Pilots,Core,2026-02-21 18:51:19,334,False
Someday,Nickelback,The Long Road,2026-02-21 18:42:30,207,False
Highway to Hell,AC/DC,Highway to Hell,2026-02-21 18:38:57,206,False
Black,Pearl Jam,Ten,2026-02-21 18:29:39,342,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-21 18:21:26,313,True
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-21 18:11:03,206,True
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-21 18:06:33,271,False
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-21 18:01:40,301,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-21 17:48:47,306,False
With Arms Wide Open,Creed,Human Clay,2026-02-21 17:38:05,278,False
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-21 17:34:01,308,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-21 17:30:57,188,True
Glycerine,Bush,Sixteen Stone,2026-02-21 17:26:47,266,False
I Stand Alone,Godsmack,Faceless,2026-02-21 17:22:47,245,False
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-21 17:18:24,264,False
Wicked Garden,Stone Temple Pilots,Core,2026-02-21 17:05:40,259,False
Sound of Madness,Shinedown,The Sound of Madness,2026-02-21 17:01:49,233,False
Hey You,Disturbed,Divisive,2026-02-21 16:57:08,268,True
Alive,Pearl Jam,Ten,2026-02-21 16:51:26,341,False
Duality,Slipknot,Antennas to Hell,2026-02-21 16:40:50,252,False
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-21 16:36:11,274,False
Fine Again,Seether,Disclaimer,2026-02-21 16:28:56,244,False
What I've Done,Linkin Park,Minutes to Midnight,2026-02-21 16:25:32,205,False
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-02-21 16:17:03,515,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-21 16:08:20,168,True
Epic,Faith No More,The Real Thing,2026-02-21 16:04:21,293,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-21 16:00:21,241,False
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-21 15:55:05,305,False
Ensenada,Sublime,Ensenada,2026-02-21 15:52:25,155,True
Come As You Are,Nirvana,Nevermind,2026-02-21 15:48:50,218,False
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-21 15:39:08,273,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-21 15:29:41,212,False
The Middle,Jimmy Eat World,Bleed American,2026-02-21 15:26:54,166,False
Here Without You,3 Doors Down,Away From The Sun,2026-02-21 15:22:59,237,False
Falling Away from Me,Korn,Issues,2026-02-21 15:18:34,271,True
Dead Don’t Die,Shinedown,Planet Zero,2026-02-21 15:08:03,194,False
Straight Out Of Line,Godsmack,Faceless,2026-02-21 15:04:08,259,False
Even Flow,Pearl Jam,Ten,2026-02-21 14:59:18,294,True
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-21 14:55:24,218,True
Creep,Radiohead,Pablo Honey,2026-02-21 14:51:34,238,True
Fade,Staind,Break the Cycle,2026-02-21 14:41:32,242,False
We Will Rock You,Queen,News of the World,2026-02-21 14:36:25,123,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-21 14:33:38,167,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-21 14:28:33,309,False
Remedy,Seether,Karma and Effect,2026-02-21 14:25:05,207,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-21 14:22:42,153,True
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-21 14:12:58,206,True
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-21 14:07:05,355,False
Heart-Shaped Box,Nirvana,In Utero,2026-02-21 14:02:29,279,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-21 13:57:52,198,True
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-21 13:54:13,220,False
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-21 13:50:41,215,False
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-21 13:40:08,270,False
Mother,Danzig,Danzig,2026-02-21 13:36:42,206,True
Spoonman,Soundgarden,Telephantasm,2026-02-21 13:29:25,246,False
Going Under,Evanescence,Fallen,2026-02-21 13:25:47,214,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-21 13:22:11,216,True
Jeremy,Pearl Jam,Ten,2026-02-21 13:07:44,318,True
Prayer,Disturbed,Believe,2026-02-21 13:04:02,218,False
Turn The Page,Metallica,"Garage, Inc.",2026-02-21 12:57:40,366,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-21 12:54:33,188,True
Higher,Creed,Human Clay,2026-02-21 12:49:58,325,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-21 12:39:27,175,False
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-02-21 12:34:42,284,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-21 12:32:02,157,True
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-21 12:26:28,338,False
Rockstar,Nickelback,All the Right Reasons,2026-02-21 12:22:16,255,False
Whatever,Godsmack,Godsmack,2026-02-21 12:18:55,206,True
Back In Black,AC/DC,Back In Black,2026-02-21 12:03:39,253,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-21 11:59:59,260,False
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-21 11:55:31,252,False
Searchlight,Shinedown,Searchlight,2026-02-21 11:51:57,215,False
Freak On a Leash,Korn,Follow The Leader,2026-02-21 11:48:18,255,True
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-21 11:37:14,334,False
Hey You,Pink Floyd,The Wall,2026-02-21 11:32:36,278,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-21 11:29:52,168,True
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-21 11:25:20,293,False
New Divide,Linkin Park,Papercuts,2026-02-21 11:20:49,269,False
Better Man,Pearl Jam,Vitalogy,2026-02-21 11:16:31,269,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-21 11:05:37,204,False
Brain Stew,Green Day,Insomniac,2026-02-21 11:02:26,193,True
Toxicity,System of a Down,Toxicity,2026-02-21 10:58:41,218,False
Enter Sandman,Metallica,Metallica,2026-02-21 10:52:56,331,False
Stressed Out,Twenty One Pilots,Blurryface,2026-02-21 10:41:48,202,False
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-21 10:34:08,456,False
The Kids Aren't Alright,The Offspring,Americana,2026-02-21 10:27:36,180,False
Stricken,Disturbed,Ten Thousand Fists,2026-02-21 10:23:32,245,False
The World I Know,Collective Soul,Collective Soul,2026-02-21 10:19:47,257,False
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-02-21 10:05:07,330,False
Sober,TOOL,Undertow,2026-02-21 10:00:04,306,True
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-21 09:55:43,254,False
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-21 09:41:43,194,False
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-21 09:37:14,271,False
Nightmare,Avenged Sevenfold,Nightmare,2026-02-21 09:27:10,374,True
Sad But True,Metallica,Metallica,2026-02-21 09:19:12,324,False
Rape Me,Nirvana,In Utero,2026-02-21 09:04:14,169,False
Zombie,Bad Wolves,Disobey,2026-02-21 09:00:03,254,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-21 08:55:54,243,False
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-21 08:42:53,176,False
What I Got,Sublime,Sublime,2026-02-21 08:36:11,181,True
Second Chance,Shinedown,The Sound of Madness,2026-02-21 08:32:32,220,False
Walk,Pantera,Vulgar Display of Power,2026-02-21 08:23:31,315,True
Hey You,Disturbed,Divisive,2026-02-21 08:12:41,268,True
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-21 08:07:00,336,False
If You Could Only See,Tonic,Lemon Parade,2026-02-21 07:59:16,261,False
Kryptonite,3 Doors Down,The Better Life,2026-02-21 07:55:10,234,False
One Last Breath,Creed,Weathered,2026-02-21 07:41:36,238,False
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-21 07:36:16,333,False
Around the World,Red Hot Chili Peppers,Californication,2026-02-21 07:22:06,238,True
Bad Guy,Falling in Reverse,Popular Monster,2026-02-21 07:13:04,157,True
Comedown,Bush,Sixteen Stone,2026-02-21 07:03:20,326,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-21 06:55:53,236,False
How You Remind Me,Nickelback,Silver Side Up,2026-02-21 06:46:53,223,False
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-02-21 06:41:57,290,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-21 06:31:39,374,False
The Diary of Jane,Breaking Benjamin,Phobia,2026-02-21 06:28:23,198,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-21 06:23:29,297,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-21 06:09:46,194,False
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-21 06:02:16,446,False
Black Betty,Ram Jam,Ram Jam,2026-02-21 05:58:03,237,False
Daughter,Pearl Jam,Vs.,2026-02-21 05:54:20,234,False
Youth of the Nation,P.O.D.,Satellite,2026-02-21 05:45:52,256,False
Keep Away,Godsmack,Godsmack,2026-02-21 05:36:27,290,False
