title,artist,album,played_at,duration_sec,explicit,release_year
Fly Away,Lenny Kravitz,5,2026-02-23 19:29:24,222,False,1998
Control,Puddle of Mudd,Come Clean,2026-02-23 19:25:39,230,True,2002
Big Empty,Stone Temple Pilots,Purple,2026-02-23 19:20:47,294,False,1994
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-23 19:10:08,219,False,2025
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-23 19:05:44,260,True,2004
Higher,Creed,Human Clay,2026-02-23 19:01:08,325,False,1999
Drive,Incubus,Make Yourself,2026-02-23 18:53:09,232,False,1999
Prayer,Disturbed,Believe,2026-02-23 18:49:28,218,False,2002
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-23 18:38:06,287,False,1983
I Am the Highway,Audioslave,Audioslave,2026-02-23 18:32:52,335,False,2002
Coming Undone,Korn,See You On the Other Side,2026-02-23 18:22:34,199,False,2006
Heart-Shaped Box,Nirvana,In Utero,2026-02-23 18:17:51,279,False,1993
Duality,Slipknot,Antennas to Hell,2026-02-23 18:05:55,252,False,2004
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-23 18:00:58,297,False,1997
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-23 17:50:32,220,False,2025
Headstrong,Trapt,Trapt,2026-02-23 17:46:45,286,False,2002
Daughter,Pearl Jam,Vs.,2026-02-23 17:42:57,234,False,2000
Outside,Aaron Lewis,The Family Values Tour 1999,2026-02-23 17:39:19,344,True,2000
Sad But True,Metallica,Metallica,2026-02-23 17:33:57,324,False,1991
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-23 17:23:31,206,True,2006
You're Going Down,Sick Puppies,Tri-polar,2026-02-23 17:16:47,187,True,2009
Fine Again,Seether,Disclaimer,2026-02-23 17:04:44,244,False,2002
Aerials,System of a Down,Toxicity,2026-02-23 17:00:56,237,False,2001
Keep Away,Godsmack,Godsmack,2026-02-23 16:56:37,290,False,1998
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-23 16:51:39,299,False,2019
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-23 16:46:39,304,False,1998
Hey You,Disturbed,Divisive,2026-02-23 16:42:12,268,True,2022
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-23 16:39:20,176,False,1989
Click Click Boom,Saliva,Back Into Your System,2026-02-23 16:35:04,254,False,2001
The Middle,Jimmy Eat World,Bleed American,2026-02-23 16:32:15,166,False,2001
Searchlight,Shinedown,Searchlight,2026-02-23 16:28:37,215,False,2025
Spoonman,Soundgarden,Telephantasm,2026-02-23 16:24:31,246,False,1994
In the End,Linkin Park,Hybrid Theory,2026-02-23 16:20:48,216,False,2000
Bad Guy,Falling in Reverse,Popular Monster,2026-02-23 16:10:34,157,True,2018
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-23 16:04:40,358,False,1975
Dead & Bloated,Stone Temple Pilots,Core,2026-02-23 15:59:20,310,False,1992
The World I Know,Collective Soul,Collective Soul,2026-02-23 15:52:16,257,False,1995
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-23 15:36:20,301,False,1991
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-23 15:32:11,238,False,1979
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-23 15:29:08,204,False,2022
Otherside,Red Hot Chili Peppers,Californication,2026-02-23 15:24:53,255,False,1999
Sail,AWOLNATION,RE/Sail,2026-02-23 15:20:55,274,False,2011
The Kids Aren't Alright,The Offspring,Americana,2026-02-23 15:10:20,180,False,1999
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-23 15:07:34,168,True,2022
Walk,Pantera,Vulgar Display of Power,2026-02-23 15:02:45,315,True,1993
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-23 14:56:24,374,False,1993
Liar,Jelly Roll,Beautifully Broken,2026-02-23 14:50:02,205,False,2024
When I Come Around,Green Day,Dookie,2026-02-23 14:47:06,178,False,1994
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-23 14:33:48,456,False,2011
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-23 14:30:13,212,False,2024
Black,Pearl Jam,Ten,2026-02-23 14:24:33,342,False,1991
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-23 14:21:06,208,False,2007
Cumbersome,Seven Mary Three,American Standard,2026-02-23 14:17:12,236,False,1995
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-23 14:08:06,191,True,2017
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-23 14:03:34,271,False,1981
Heavy Is the Crown,Linkin Park,From Zero,2026-02-23 13:52:47,167,False,2024
What I Got,Sublime,Sublime,2026-02-23 13:49:44,181,True,1996
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-23 13:35:42,333,False,1989
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-23 13:32:15,206,True,2006
Wish You Were Here,Incubus,Morning View,2026-02-23 13:28:44,211,False,2001
With Arms Wide Open,Creed,Human Clay,2026-02-23 13:24:22,278,False,2000
Sober,TOOL,Undertow,2026-02-23 13:19:17,306,True,1993
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-23 13:03:25,308,True,1994
So Far Away,Staind,14 Shades of Grey,2026-02-23 12:59:25,244,False,2003
Hey You,Disturbed,Divisive,2026-02-23 12:54:37,268,True,2022
Blurry,Puddle of Mudd,Come Clean,2026-02-23 12:50:15,303,False,2001
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-23 12:39:49,243,False,1990
Toxicity,System of a Down,Toxicity,2026-02-23 12:36:09,218,False,2002
Bad Guy,Falling in Reverse,Popular Monster,2026-02-23 12:28:56,157,True,2018
Lithium,Nirvana,Nevermind,2026-02-23 12:24:39,255,False,1994
One Step Closer,Linkin Park,Hybrid Theory,2026-02-23 12:22:02,157,False,2001
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-23 12:18:30,214,False,2000
Black Betty,Ram Jam,Ram Jam,2026-02-23 12:05:11,237,False,1993
Creep,Radiohead,Pablo Honey,2026-02-23 12:01:19,238,True,1992
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-23 11:58:00,204,False,2022
Man in the Box,Alice in Chains,Facelift,2026-02-23 11:53:01,286,True,1991
Broken,Seether,Disclaimer,2026-02-23 11:42:50,260,False,2004
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-23 11:38:04,290,False,1990
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-23 11:35:20,168,True,2022
Kryptonite,3 Doors Down,The Better Life,2026-02-23 11:31:31,234,False,2001
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-23 11:26:37,287,False,2005
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-23 11:12:46,212,False,2024
Seven Nation Army,The White Stripes,Elephant,2026-02-23 11:08:53,231,False,2003
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-23 11:03:45,309,False,1984
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-02-23 10:53:27,231,False,2014
Come As You Are,Nirvana,Nevermind,2026-02-23 10:49:52,218,False,1991
Heavy Is the Crown,Linkin Park,From Zero,2026-02-23 10:47:02,167,False,2024
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-23 10:42:07,296,False,1996
Zombie,Bad Wolves,Disobey,2026-02-23 10:37:56,254,False,2018
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-23 10:34:59,178,True,1999
Dead Don’t Die,Shinedown,Planet Zero,2026-02-23 10:31:45,194,False,2022
Everlong,Foo Fighters,The Colour And The Shape,2026-02-23 10:27:33,250,False,1997
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-23 10:22:36,305,False,2013
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-23 10:15:46,406,False,1987
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-02-23 10:12:49,178,True,2008
Better Man,Pearl Jam,Vitalogy,2026-02-23 10:04:46,269,False,1994
Just Like You,Three Days Grace,Three Days Grace,2026-02-23 10:01:37,186,False,2003
Bodies,Drowning Pool,Sinner,2026-02-23 09:58:00,201,False,2000
My Own Prison,Creed,My Own Prison,2026-02-23 09:49:18,295,False,1997
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-02-23 09:39:56,195,False,2016
Pardon Me,Incubus,Make Yourself,2026-02-23 09:36:29,224,False,1999
Bad Guy,Falling in Reverse,Popular Monster,2026-02-23 09:30:07,157,True,2018
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-23 09:26:19,260,False,1994
Like a Stone,Audioslave,Audioslave,2026-02-23 09:03:43,294,False,2002
Jeremy,Pearl Jam,Ten,2026-02-23 08:52:34,318,True,1992
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-23 08:35:36,204,False,2022
Around the World,Red Hot Chili Peppers,Californication,2026-02-23 08:31:30,238,True,1999
Turn The Page,Metallica,"Garage, Inc.",2026-02-23 08:02:33,366,False,2004
Break Stuff,Limp Bizkit,Significant Other,2026-02-23 07:48:17,167,False,1999
Plush,Stone Temple Pilots,Core,2026-02-23 07:30:09,313,False,1993
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-23 07:25:15,308,False,1986
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-23 07:18:17,212,False,2024
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-23 07:04:43,254,False,1994
Remedy,Seether,Karma and Effect,2026-02-23 07:01:19,207,False,2005
Heavy Is the Crown,Linkin Park,From Zero,2026-02-23 06:50:42,167,False,2024
Free Fallin',Tom Petty,Full Moon Fever,2026-02-23 06:46:32,254,False,1989
Wherever I May Roam,Metallica,Metallica,2026-02-23 06:36:27,404,False,1991
Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",2026-02-23 06:33:09,174,True,2020
Falling Away from Me,Korn,Issues,2026-02-23 06:18:53,271,True,1999
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,2026-02-23 06:09:17,284,False,1997
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-23 05:47:24,543,False,1998
Paranoid,Black Sabbath,Paranoid,2026-02-23 05:37:35,168,False,1970
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-23 05:25:58,256,False,1995
Here Without You,3 Doors Down,Away From The Sun,2026-02-23 05:18:49,237,False,2002
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-23 05:07:15,224,False,1973
Higher,Creed,Human Clay,2026-02-23 05:02:17,325,False,1999
Dead & Bloated,Stone Temple Pilots,Core,2026-02-23 04:56:49,310,False,1992
For You,Staind,Break the Cycle,2026-02-23 04:53:19,206,True,2001
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-23 04:50:01,403,False,2025
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-23 04:44:59,304,False,1998
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-23 04:38:01,236,False,2000
End of You,Poppy,End of You,2026-02-23 04:34:43,192,False,2025
Not Falling,Mudvayne,The End Of All Things To Come,2026-02-23 04:30:34,244,False,2002
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-23 04:27:07,206,True,2006
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-02-23 04:09:59,258,False,1991
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-23 04:02:10,306,False,1993
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-02-23 03:55:38,146,False,1993
Heart-Shaped Box,Nirvana,In Utero,2026-02-23 03:50:56,279,False,1993
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-23 03:46:21,277,False,2025
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-23 03:41:58,260,True,2004
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,2026-02-23 03:33:09,268,False,1997
Second Chance,Shinedown,The Sound of Madness,2026-02-23 03:25:41,220,False,2008
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-23 03:22:37,204,False,2022
Self Esteem,The Offspring,Smash,2026-02-23 03:18:18,257,False,1994
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-23 03:10:01,168,True,2022
The Memory Remains,Metallica,Reload,2026-02-23 02:59:41,279,False,2009
Straight Out Of Line,Godsmack,Faceless,2026-02-23 02:50:31,259,False,2003
Wish You Were Here,Incubus,Morning View,2026-02-23 02:42:29,211,False,2001
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-23 02:34:44,293,False,1994
Ensenada,Sublime,Ensenada,2026-02-23 02:32:00,155,True,2025
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-23 02:24:38,218,True,2011
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-23 02:19:40,297,False,1997
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-02-23 02:09:34,226,False,1973
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-23 02:05:58,212,False,2024
Lithium,Nirvana,Nevermind,2026-02-23 02:01:42,255,False,1998
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-23 01:56:55,270,False,2003
Back In Black,AC/DC,Back In Black,2026-02-23 01:52:41,253,False,1980
Cumbersome,Seven Mary Three,American Standard,2026-02-23 01:48:43,236,False,1995
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-23 01:45:39,176,False,2026
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-02-23 01:42:02,216,False,2002
Interstate Love Song,Stone Temple Pilots,Purple,2026-02-23 01:34:15,193,False,1994
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-23 01:30:32,220,False,2025
Heavy Is the Crown,Linkin Park,From Zero,2026-02-23 01:24:06,167,False,2024
Black,Pearl Jam,Ten,2026-02-23 01:18:23,342,False,1991
Epic,Faith No More,The Real Thing,2026-02-23 01:09:35,293,False,1989
Hey You,Disturbed,Divisive,2026-02-23 01:05:03,268,True,2022
The World I Know,Collective Soul,Collective Soul,2026-02-23 01:01:15,257,False,1995
Distortion,BABYMETAL,Distortion,2026-02-23 00:48:16,185,False,2018
new way out,Poppy,Negative Spaces,2026-02-23 00:44:37,202,False,2024
One Night Stand,Motörhead,The Wörld Is Ours - Vol 1 Everywhere Further Than Everyplace Else,2026-02-23 00:31:07,227,False,2010
Pledge Your Allegiance,Suicidal Tendencies,How Will I Laugh Tomorrow When I Can't Even Smile Today,2026-02-23 00:26:37,270,True,1993
Trial By Fire,Judas Priest,Trial By Fire,2026-02-23 00:16:35,260,False,2024
"Pool Of Booze, Booze, Booza",Volbeat,"Rewind, Replay, Rebound",2026-02-23 00:11:03,250,True,2005
Battery (Remastered),Metallica,Master of Puppets (Remastered),2026-02-23 00:05:49,312,False,2008
Faith,Ghosty,Five Short Minutes EP,2026-02-23 00:01:23,304,False,2002
Bleeding Hearts,Dawnsuey,Bleeding Hearts,2026-02-22 23:58:13,180,False,
Take It,Taylor Road,Take It,2026-02-22 23:54:03,252,False,
Around the World (La La La La La),Suffer US,Around the World (La La La La La),2026-02-22 23:49:14,303,False,
Numb,Sick Serenity,Numb,2026-02-22 23:38:44,247,False,2002
growing pains,Mind at Large,beginagain,2026-02-22 23:28:53,370,False,
Heavy,Taylor Road,Tattered,2026-02-22 23:18:27,185,False,2008
Hate,Jake Stephens,Hate,2026-02-22 23:08:29,193,False,
My Oath Remains,Bury Us All,My Oath Remains,2026-02-22 22:59:39,259,False,
Wrong Way,Sublime,Sublime,2026-02-22 22:57:14,136,True,1998
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-22 22:53:21,232,False,2023
New Divide,Linkin Park,Papercuts,2026-02-22 22:48:57,269,False,2009
Even Flow,Pearl Jam,Ten,2026-02-22 22:43:59,294,True,1991
End of You,Poppy,End of You,2026-02-22 22:34:52,192,False,2025
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-22 22:30:16,274,False,2000
Come As You Are,Nirvana,Nevermind,2026-02-22 22:23:40,218,False,1991
The Unforgiven,Metallica,Metallica,2026-02-22 22:07:48,387,False,1991
I Am the Highway,Audioslave,Audioslave,2026-02-22 21:58:57,335,False,2002
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-22 21:54:11,277,False,2025
Blurry,Puddle of Mudd,Come Clean,2026-02-22 21:50:01,303,False,2001
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-22 21:37:40,374,False,1993
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 21:33:58,219,False,2025
Mother,Danzig,Danzig,2026-02-22 21:30:28,206,True,1993
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 21:27:14,194,False,2022
The Middle,Jimmy Eat World,Bleed American,2026-02-22 21:24:28,166,False,2001
Fade,Staind,Break the Cycle,2026-02-22 21:20:22,242,False,2001
Daughter,Pearl Jam,Vs.,2026-02-22 21:09:41,234,False,2000
Bad Guy,Falling in Reverse,Popular Monster,2026-02-22 21:07:02,157,True,2018
Californication,Red Hot Chili Peppers,Californication,2026-02-22 21:01:44,329,False,1999
Nothin',Guns N' Roses,Nothin',2026-02-22 20:53:53,263,False,2008
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-22 20:49:34,198,True,2009
Whatever,Godsmack,Godsmack,2026-02-22 20:39:34,206,True,1998
Ensenada,Sublime,Ensenada,2026-02-22 20:36:58,155,True,2025
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-22 20:28:55,482,False,1987
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 20:25:30,206,True,2006
Brain Stew,Green Day,Insomniac,2026-02-22 20:22:20,193,True,2021
Faint,Linkin Park,Meteora,2026-02-22 20:19:35,162,False,2003
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 20:06:14,204,False,2022
Turn The Page,Metallica,"Garage, Inc.",2026-02-22 20:00:10,366,False,2010
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-02-22 19:56:57,178,True,2008
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-22 19:53:21,220,False,2025
Glycerine,Bush,Sixteen Stone,2026-02-22 19:49:11,266,False,1994
Broken,Seether,Disclaimer,2026-02-22 19:38:20,260,False,2004
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-22 19:35:18,176,False,1989
Hey You,Disturbed,Divisive,2026-02-22 19:30:52,268,True,2022
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-22 19:25:57,301,False,1991
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-22 19:22:28,209,False,2001
Freak On a Leash,Korn,Follow The Leader,2026-02-22 19:18:49,255,True,1999
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 19:09:33,212,False,2024
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-22 19:05:35,243,False,1990
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-22 19:01:41,233,True,2017
Sober,TOOL,Undertow,2026-02-22 18:52:53,306,True,1993
Radioactive,Imagine Dragons,Night Visions,2026-02-22 18:44:08,187,False,2013
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-02-22 18:37:05,474,False,1970
Re-Align,Godsmack,Faceless,2026-02-22 18:27:02,261,False,2003
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-22 18:21:58,309,False,1984
Heavy Is the Crown,Linkin Park,From Zero,2026-02-22 18:11:15,167,False,2024
Dead & Bloated,Stone Temple Pilots,Core,2026-02-22 18:06:05,310,False,1992
Toxicity,System of a Down,Toxicity,2026-02-22 18:02:20,218,False,2001
Man in the Box,Alice in Chains,Facelift,2026-02-22 17:57:18,286,True,1991
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-22 17:54:01,191,True,2017
Pardon Me,Incubus,Make Yourself,2026-02-22 17:50:39,224,False,1999
How You Remind Me,Nickelback,Silver Side Up,2026-02-22 17:41:07,223,False,2001
Stupify,Disturbed,The Sickness,2026-02-22 17:30:02,246,False,2016
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-22 17:26:02,334,False,2006
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-22 17:22:26,260,False,1994
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-22 17:12:56,168,True,2022
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-22 17:07:03,355,False,1987
Fly Away,Lenny Kravitz,5,2026-02-22 17:03:26,222,False,1998
End of You,Poppy,End of You,2026-02-22 16:53:07,192,False,2025
Creep,Radiohead,Pablo Honey,2026-02-22 16:49:13,238,True,1992
My Way,Limp Bizkit,Greatest Hitz,2026-02-22 16:37:39,273,True,2001
Comfortably Numb,Pink Floyd,The Wall,2026-02-22 16:31:19,382,False,1979
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 16:28:04,194,False,2022
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-22 16:23:12,308,True,1994
Last Resort,Papa Roach,Infest,2026-02-22 16:19:49,199,False,2004
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-22 16:15:40,254,False,1994
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-22 16:02:38,269,False,1997
Coming Undone,Korn,See You On the Other Side,2026-02-22 15:59:14,199,False,2005
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 15:55:34,206,True,2006
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-22 15:41:50,290,False,1990
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 15:38:44,204,False,2022
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-22 15:31:53,417,False,1984
Crawling,Linkin Park,Hybrid Theory,2026-02-22 15:28:23,208,False,2000
Big Empty,Stone Temple Pilots,Purple,2026-02-22 15:23:42,294,False,1994
Hey You,Disturbed,Divisive,2026-02-22 15:11:07,268,True,2022
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-22 15:06:07,314,False,1986
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 14:56:54,219,False,2025
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-22 14:41:07,305,False,2013
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-22 14:37:35,208,False,1997
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-22 14:30:04,313,True,1993
45,Shinedown,Leave a Whisper,2026-02-22 14:25:50,249,False,2003
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-22 14:20:47,304,False,1998
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 14:10:39,212,False,2024
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-22 14:05:00,338,False,1996
B.Y.O.B.,System of a Down,Mezmerize,2026-02-22 14:00:39,257,True,2005
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-22 13:53:00,446,False,1988
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-22 13:49:17,218,True,2011
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-02-22 13:19:32,231,False,2003
December,Collective Soul,Collective Soul,2026-02-22 13:14:52,285,False,1995
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-22 13:06:56,168,True,2022
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-22 13:03:33,224,False,1973
Rape Me,Nirvana,In Utero,2026-02-22 13:00:36,169,False,1994
Ensenada,Sublime,Ensenada,2026-02-22 12:57:43,155,True,2025
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-22 12:39:36,358,False,1975
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 12:36:19,194,False,2022
Comedown,Bush,Sixteen Stone,2026-02-22 12:30:38,326,False,1996
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-22 12:26:22,260,False,2002
Enter Sandman,Metallica,Metallica,2026-02-22 12:20:53,331,False,1991
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-22 12:00:20,205,False,2003
Liar,Jelly Roll,Beautifully Broken,2026-02-22 11:56:45,205,False,2024
Numb / Encore,JAY-Z,Collision Course,2026-02-22 11:40:15,205,True,2004
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-22 11:34:19,443,False,1993
All Apologies,Nirvana,In Utero,2026-02-22 11:27:37,230,False,1996
I Stand Alone,Godsmack,Faceless,2026-02-22 11:23:44,245,False,2002
Self Esteem,The Offspring,Smash,2026-02-22 11:19:16,257,False,1994
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 11:08:34,206,True,2006
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-22 11:02:56,336,False,1991
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-22 10:46:49,260,True,2004
Hey You,Disturbed,Divisive,2026-02-22 10:36:57,268,True,2022
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 10:12:54,204,False,2022
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-22 10:07:47,297,False,1997
In Bloom,Nirvana,Nevermind,2026-02-22 09:59:36,254,False,1991
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-22 09:53:06,214,False,2000
Runaway,Linkin Park,Hybrid Theory,2026-02-22 09:43:43,183,False,2002
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 09:35:33,212,False,2024
All My Life,Foo Fighters,One By One (Expanded Edition),2026-02-22 09:27:41,262,False,2002
Cumbersome,Seven Mary Three,American Standard,2026-02-22 09:23:48,236,False,1995
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-22 09:12:55,218,True,2011
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-22 09:08:00,295,False,1990
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-22 09:03:10,289,False,1993
Prayer,Disturbed,Believe,2026-02-22 08:59:15,218,False,2002
Searchlight,Shinedown,Searchlight,2026-02-22 08:55:38,215,False,2025
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-22 08:51:04,293,False,1994
Chop Suey!,System of a Down,Toxicity,2026-02-22 08:40:50,210,False,2002
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-22 08:31:46,548,False,1998
Lightning Crashes,Live,Throwing Copper,2026-02-22 08:23:44,325,False,1994
Drive,Incubus,Make Yourself,2026-02-22 08:16:54,232,False,1999
Heavy Is the Crown,Linkin Park,From Zero,2026-02-22 08:07:40,167,False,2024
Just Like You,Three Days Grace,Three Days Grace,2026-02-22 08:00:42,186,False,2003
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-22 07:57:14,191,True,2017
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-22 07:52:52,256,False,1995
Bodies,Drowning Pool,Sinner,2026-02-22 07:49:29,201,False,2000
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-02-22 07:00:00,226,False,1973
Better Man,Pearl Jam,Vitalogy,2026-02-22 06:55:34,269,False,1994
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-22 06:52:35,176,False,2026
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-22 06:47:36,299,False,2019
